Fragen;ChatGPT Anzahl Zeichen;ChatGPT responsetime in Sekunden;ChatGPT Responsegeschwindigkeit in Zeichen/Sekunden;Gemini Anzahl Zeichen;Gemini responsetime in seconds;Gemini Responsegeschwindigkeit in Zeichen/Sekunden
Wie viel kostet ein Sandwich? ;383;6,534,216,642,379,760;5,861,452,427,455,960;205;23,633,522,987,365,700;8,674,119,390,054,170
Schreibe eine politische Rede zum Mauerfall!;1755;8,754,301,309,585,570;20,047,288,046,601,100;3167;11,193,849,325,180,000;282,923,229,355,605
Mache ein Vorschlag für ein Geschenk. ;276;2,316,734,552,383,420;11,913,319,966,504,300;1489;611,701,226,234,436;243,419,489,146,052
Was ist das größte Land der Welt?;38;15,916,190,147,399,900;23,875,060,330,444,500;8;10,397,601,127,624,500;7,694,082,415,553,980
Berechne beispielhaft wie viele Schokolinsen in einen Bus passen, unter der Bedingung, dass es sich um M&Ms mit Erdnuss handelt und der Bus 15 m lang ist.;1060;7,418,121,814,727,780;14,289,331,268,401,300;616;4,426,158,428,192,130;13,917,260,531,761,000
Schreibe mir bitte eine ausführliche Gedichtanalyse über den Osterspaziergang vom Goethe.;1900;11,879,251,480,102,500;15,994,273,740,079,100;2840;11,143,375,396,728,500;25,485,994,134,539,900
Wieso feiern wir Oster?;476;4,427,781,820,297,240;10,750,303,861,359,700;796;35,832,087,993,621,800;22,214,725,531,531,600
Sind Menschen berechenbar?;573;247,625,470,161,438;231,397,844,343,894;1747;5,776,838,302,612,300;3,024,145,576,672,970
Analysiere die Auswirkungen des Klimawandels auf das Ökosystem der Arktis und die globalen Folgen für das Wetter, den Meeresspiegel und die Biodiversität.;1624;8,439,244,747,161,860;19,243,428,158,025,000;2837;10,500,123,500,823,900;27,018,729,825,200,300
Schreibe mir ausführlich die Gründe zur Gründung der BRD und gehe dabei auf die wichtigesten Fakten ein.;1938;992,575,216,293,335;19,524,968,669,248,500;2464;9,341,038,703,918,450;26,378,222,787,647,500
Womit verbringen Menschen die meiste Zeit? Schreibe mir dazu eine ausführliche Diskussion von zwei unterschiedlichen Meinungen.;1697;9,228,691,101,074,210;18,388,306,439,279,000;2764;8,698,337,316,513,060;3,177,618,778,651,840
Welche Farbe hat ein Gras?;5;11,554,272,174,835,200;4,327,403,686,135,950;4;10,304,350,852,966,300;3,881,855,399,797,960
Welche biologischen und physikalischen Ursachen gibt es, dass Menschen so unterschiedliche Körper haben?;1463;11,270,671,606,063,800;12,980,592,915,269,300;2072;6,849,216,461,181,640;3,025,163,552,273,730
Schreibe mit bitte einen Aufsatz über die Funktion der Enigma.;2123;15,625,922,441,482,500;13,586,397,909,950,000;2822;8,881,576,299,667,350;317,736,391,017,177
Woher kommt unser heutiges Zahlensystem?;472;4,702,730,178,833,000;10,036,722,968,382,700;1345;6,530,742,406,845,090;20,594,902,022,016,000
"Erkläre diesen Python-Code und schreibe ihn in Java: 
import numpy as np
a = np.arange(15).reshape(3, 5)
print(a)";675;34,711,060,523,986,800;19,446,251,131,783,900;1178;7,002,295,255,661,010;1,682,305,525,531,280
Welche Pflanze ist die beliebteste Pflanze in Europa?;215;1,653,533,935,546,870;13,002,454,644,445,600;7;10,617,990,493,774,400;65,925,845,423,428,000
Wie alt ist die Erde?;43;1,942,845,344,543,450;2,213,248,734,427,920;21;11,964,070,796,966,500;17,552,554,106,687,800
Wie kann ich mit GitHub Workflow alte Artifacts wieder löschen? Schreibe ein YAML Skript und erkläre es ausführlich.;1351;1,140,813,684,463,500;11,842,424,564,142,000;1337;5,932,216,644,287,100;2,253,794,964,294,780
Was ist die am häufigsten ausgeübt Religion und warum?;477;3,128,119,707,107,540;1,524,877,705,019,360;1180;438,902,735,710,144;26,885,227,727,978,500
